step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
65976,0.05486412,3.23356466,0,66,11.67141046,43.97183724,0.80000000,4.75574628,55.50626684,127.52704265,21514,1,10,0.31675054,0.05809025,0.00001985,nan,0,0,0.04533923,0.04589453,0,nan,0.00000000,0.00000000,0,0,0,0
65977,0.03617509,2.28455470,0,83,13.11898098,48.45800560,0.72120861,3.97872145,52.19677103,127.52704265,21514,1,1,0.24303376,0.03808509,0.00370521,nan,0,0,0.02202112,0.02172044,1,0.65164313,-2.34835687,0.00000000,0,0,0,0
65978,0.02769808,2.46602239,0,77,14.50694178,48.11822458,0.60998569,1.34637459,19.53177786,127.52704265,21515,1,10,0.12106257,0.02525938,0.06915592,nan,0,0,0.01637568,0.01845934,1,0.61336926,-2.38663074,0.00000000,0,0,0,0
65979,0.00724381,2.79690048,0,88,15.12812565,48.39132604,0.64112811,1.48972800,22.53679238,127.52704265,21516,1,16,0.02354159,0.00765335,0.00028157,nan,0,0,0.01348341,0.01335882,1,-0.46707695,-3.46707695,0.00000000,0,0,0,0
65980,0.02628732,2.49022178,0,73,14.76714458,48.66468100,0.66107154,2.13193275,31.48255915,127.52704265,21517,1,16,0.14666569,0.02753443,0.00508654,nan,0,0,0.02708035,0.03066522,1,-0.02586096,-3.02586096,0.00000000,0,0,0,0
65981,0.01344775,2.32377181,0,77,15.09322109,48.17627376,0.68663303,2.92941593,44.21432232,127.52704265,21518,1,15,0.05535183,0.01401094,0.00387344,nan,0,0,0.03122224,0.02388861,1,-0.74405709,-3.74405709,0.00000000,0,0,0,0
65982,0.02589757,2.44979938,0,81,16.86917851,48.93899401,0.63929411,1.80206991,30.39943900,127.52704265,21519,1,9,0.19141906,0.02714612,0.00467221,nan,0,0,0.01374972,0.01621479,1,0.74918334,-2.25081666,0.00000000,0,0,0,0
65983,0.01367582,2.35294554,0,73,14.13759388,48.03096329,0.60119338,4.26840180,60.34493114,127.52704265,21520,1,10,0.07379257,0.01363788,0.01432076,nan,0,0,0.01752658,0.01796289,1,-0.21437318,-3.21437318,0.00000000,0,0,0,0
65984,0.00229207,3.06749610,0,72,15.97386098,48.52947148,0.63561684,1.78846289,28.56865759,127.52704265,21521,1,7,0.01844193,0.00192951,0.00845568,nan,0,0,0.01687143,0.02005034,1,-0.72713744,-3.72713744,0.00000000,0,0,0,0
65985,0.00205918,2.18306821,0,76,17.23543624,48.47423448,0.73810094,1.13617780,19.58252012,127.52704265,21522,1,15,0.00889242,0.00206065,0.00203418,nan,0,0,0.03744235,0.03514735,1,-1.00670922,-4.00670922,0.00000000,0,0,0,0
65986,0.05144186,3.50188182,0,75,17.65065082,48.18545784,0.71678289,0.98088074,17.31318346,127.52704265,21523,1,10,0.29504701,0.05287174,0.02713390,nan,0,0,0.02678912,0.02745525,1,0.89792429,-2.10207571,0.00000000,0,0,0,0
65987,0.02878176,2.41008475,0,84,14.12789766,48.42137775,0.64423185,3.22380507,45.54558814,127.52704265,21524,1,1,0.24172044,0.02776227,0.04611310,nan,0,0,0.01467136,0.01387629,1,1.01687129,-1.98312871,0.00000000,0,0,0,0
65988,0.02472378,3.23927579,0,85,12.18248621,48.14180542,0.63256176,4.82437432,58.77287364,127.52704265,21525,1,1,0.09356244,0.02409087,0.03548328,nan,0,0,0.00907777,0.00769698,1,1.25168127,-1.74831873,0.00000000,0,0,0,0
65989,0.03772615,2.84295420,0,80,13.90948537,48.37744040,0.65571311,3.75413894,52.21814061,127.52704265,21526,1,9,0.12817911,0.03784883,0.03564070,nan,0,0,0.03910350,0.04286847,1,-0.03212955,-3.03212955,0.00000000,0,0,0,0
65990,0.04780922,3.01895644,0,70,17.04349914,48.63623747,0.73054175,2.13090057,36.31800200,127.52704265,21527,1,10,0.21761505,0.05056228,0.00100718,nan,0,0,0.02046124,0.02236755,1,1.22266300,-1.77733700,0.00000000,0,0,0,0
65991,0.03363303,3.17252548,0,67,14.10748682,49.42130710,0.69727589,3.54152168,49.96197036,127.52704265,21528,1,9,0.14395547,0.03470750,0.01536711,nan,0,0,0.01948169,0.02768728,1,0.51111349,-2.48888651,0.00000000,0,0,0,0
65992,0.01228603,2.38373937,0,78,14.42451826,48.00242905,0.67489400,4.41779667,63.72458868,127.52704265,21529,1,10,0.06113831,0.01193663,0.01822583,nan,0,0,0.01892727,0.02194887,1,-0.30257757,-3.30257757,0.00000000,0,0,0,0
65993,0.03495348,2.86057829,0,80,13.84684990,47.77222901,0.80000000,2.96131359,41.00486480,127.52704265,21530,1,7,0.33161472,0.03693121,0.00133212,nan,0,0,0.01607562,0.01412042,0,nan,0.00000000,0.00000000,0,0,0,0
65994,0.06129283,3.50781295,0,49,7.09453372,22.36913894,0.80000000,5.93518641,42.10738013,127.52704265,21530,1,16,0.32010663,0.06384848,0.01784673,nan,0,0,0.05354281,0.05613920,0,nan,0.00000000,0.00000000,0,0,0,0
65995,0.01577792,4.21877803,0,72,13.35892619,41.16514971,0.80000000,2.85922029,38.19611283,127.52704265,21530,1,7,0.08892779,0.01664174,0.00109295,nan,0,0,0.02851041,0.03508725,0,nan,0.00000000,0.00000000,0,0,0,0
65996,0.03409234,2.86529598,0,85,12.89719487,48.04966939,0.64967568,3.26294360,42.08281941,127.52704265,21530,1,10,0.22117915,0.03458390,0.02573591,nan,0,0,0.01514514,0.01464288,1,1.29395385,-1.70604615,0.00000000,0,0,0,0
65997,0.00925794,3.28311339,0,80,13.39251065,48.20414126,0.61281900,1.70483371,22.83200363,127.52704265,21531,1,16,0.06900385,0.00811729,0.02864896,nan,0,0,0.01294069,0.01186661,1,-0.29461984,-3.29461984,0.00000000,0,0,0,0
65998,0.02939246,2.75129868,0,70,10.52535827,48.24211738,0.65816779,2.75830835,29.03218356,127.52704265,21532,1,12,0.13516977,0.02904270,0.03533833,nan,0,0,0.02854993,0.02691584,1,0.03130228,-2.96869772,0.00000000,0,0,0,0
65999,0.02947989,3.67674851,0,80,12.39941200,48.28655924,0.65534257,1.61604337,20.03798761,127.52704265,21533,1,15,0.27095112,0.03048274,0.01243149,nan,0,0,0.02145923,0.03151112,1,0.25453438,-2.74546562,0.00000000,0,0,0,0
66000,0.00073203,1.91743911,0,116,19.48054708,48.36196041,0.79421848,0.55333816,10.77932998,127.52704265,21534,1,6,0.00394343,0.00071941,0.00094660,nan,0,0,0.04121598,0.07019043,1,-0.57677298,-3.57677298,0.00000000,0,0,0,0
66001,0.00737926,1.73381355,0,96,14.24090870,48.43496428,0.75597144,1.50290768,21.40277108,127.52704265,21535,1,17,0.05944969,0.00431629,0.05944969,nan,0,0,0.04506781,0.07878123,1,-0.47839507,-3.47839507,0.00000000,0,0,0,0
66002,0.01444087,2.11988236,0,81,14.69074438,48.01115401,0.78984277,1.52867146,22.45732170,127.52704265,21536,1,9,0.08934256,0.01505383,0.00402053,nan,0,0,0.06608340,0.11480350,0,nan,0.00000000,0.00000000,0,0,0,0
66003,0.12530399,2.93888074,0,28,4.09859866,15.58753647,0.80000000,187.79435723,769.69370034,127.52704265,21536,0,0,0.53532747,0.13209496,0.00985739,nan,0,0,0.14240693,0.12943198,0,nan,0.00000000,0.00000000,0,0,0,0
66004,0.06057496,2.95538281,0,92,10.15729209,51.93606717,0.79966440,5.12151953,52.02076979,127.52704265,21536,1,15,0.26926441,0.06405282,0.00145147,nan,0,0,0.05498043,0.04686805,0,nan,0.00000000,0.00000000,0,0,0,0
66005,0.02832184,2.33360588,0,83,10.04190129,49.49671840,0.70253678,2.43435724,24.44557515,127.52704265,21536,1,9,0.18994457,0.02888599,0.01873135,nan,0,0,0.02556172,0.02531406,1,0.10903529,-2.89096471,0.00000000,0,0,0,0
66006,0.24120604,2.37590553,0,89,12.26329391,48.06393757,0.65865230,2.31032757,28.33222601,127.52704265,21537,1,9,2.28190922,0.25539201,0.00004452,1.00000000,1,0,0.02338988,0.03657534,1,5.95527350,2.95527350,2.95527350,0,1,0,0
66007,0.01478910,2.15192396,0,82,11.73118448,48.65884559,0.72233959,4.13478830,48.50596435,127.52704265,21538,1,9,0.06392037,0.01206707,0.06106366,nan,0,0,0.01460138,0.01433066,1,0.01309935,-2.98690065,0.00000000,0,0,0,0
66008,0.02468093,1.88772156,0,85,14.45922031,50.81423528,0.76193308,2.67018356,38.60877231,127.52704265,21539,1,9,0.12286389,0.02609914,0.00057145,nan,0,0,0.01724656,0.01747153,1,0.42551321,-2.57448679,0.00000000,0,0,0,0
66009,0.01186367,1.77300301,0,85,11.38736567,48.24791009,0.66232416,2.31415265,26.35210239,127.52704265,21540,1,9,0.04132870,0.01060086,0.03333150,nan,0,0,0.02610506,0.02963096,1,-0.48062505,-3.48062505,0.00000000,0,0,0,0
66010,0.00975254,2.26333957,0,84,11.64549734,48.33861021,0.62603942,3.00157220,34.95480112,127.52704265,21541,1,1,0.06202226,0.00949717,0.01409385,nan,0,0,0.01786558,0.02656376,1,-0.30541754,-3.30541754,0.00000000,0,0,0,0
66011,0.00832346,2.05111605,0,94,13.13833739,49.21073578,0.73966989,3.34644304,43.96669778,127.52704265,21542,1,3,0.02425975,0.00859567,0.00369577,nan,0,0,0.02369959,0.01860176,1,-0.82659562,-3.82659562,0.00000000,0,0,0,0
66012,0.02214553,2.01770687,0,83,12.46887963,48.09679845,0.73357700,2.70963764,33.78614555,127.52704265,21543,1,12,0.11492963,0.02341537,0.00055834,nan,0,0,0.04304205,0.04694856,1,-0.44509376,-3.44509376,0.00000000,0,0,0,0
66013,0.00529010,2.58722815,0,83,13.35490546,48.31651352,0.63503091,1.71407518,22.89131199,127.52704265,21544,1,0,0.01769547,0.00558468,0.00028236,nan,0,0,0.01852707,0.02041985,1,-0.64823987,-3.64823987,0.00000000,0,0,0,0
66014,0.12689819,2.97584973,0,90,13.51995887,48.87864015,0.64392114,3.85917066,52.17582865,127.52704265,21545,1,1,0.84296020,0.13400913,0.00601205,nan,0,0,0.01552767,0.04044576,1,2.75357690,-0.24642310,0.00000000,0,0,0,0
66015,0.05973365,2.35321692,0,76,10.93473324,49.50977726,0.72126584,9.66172158,105.64834810,127.52704265,21546,1,16,0.39448955,0.05980777,0.05847360,nan,0,0,0.02431597,0.02154574,1,1.64383624,-1.35616376,0.00000000,0,0,0,0
66016,0.01938370,2.16298194,0,83,11.29488383,48.82752714,0.60589109,7.40666482,83.65741868,127.52704265,21547,1,9,0.11926172,0.02051886,0.00008595,nan,0,0,0.01307448,0.01271707,1,0.49612207,-2.50387793,0.00000000,0,0,0,0
66017,0.02254681,2.45788343,0,77,11.70760305,48.69856478,0.61756781,6.58199428,77.05937627,127.52704265,21548,1,15,0.12439757,0.02352125,0.00598138,nan,0,0,0.02607264,0.02779678,1,-0.12684308,-3.12684308,0.00000000,0,0,0,0
66018,0.00852156,2.52890820,0,86,14.91591242,48.46523867,0.73430882,5.03021594,75.03026043,127.52704265,21549,1,10,0.04210895,0.00860916,0.00703231,nan,0,0,0.01818743,0.02120768,1,-0.45577207,-3.45577207,0.00000000,0,0,0,0
66019,0.04134425,2.72096473,0,79,14.82866796,48.12924389,0.71414982,3.12386516,46.32275918,127.52704265,21550,1,10,0.18009164,0.04160532,0.03690613,nan,0,0,0.01374639,0.01487402,1,1.85544065,-1.14455935,0.00000000,0,0,0,0
66020,0.01574340,1.74643643,0,81,13.24041335,50.85231151,0.54583278,2.61522725,34.62668986,127.52704265,21551,1,17,0.09609640,0.01101676,0.09609640,nan,0,0,0.01475493,0.01483407,1,0.06663544,-2.93336456,0.00000000,0,0,0,0
66021,0.00798638,2.36082544,0,81,15.18366174,48.15481876,0.59170901,1.69165112,25.68545838,127.52704265,21552,1,10,0.05078858,0.00754813,0.01543659,nan,0,0,0.01148673,0.01931636,1,-0.18121176,-3.18121176,0.00000000,0,0,0,0
66022,0.01316861,2.31510113,0,84,17.46993817,48.53734071,0.71629105,1.81041307,31.62780447,127.52704265,21553,1,0,0.04983543,0.01331987,0.01059716,nan,0,0,0.04085302,0.03937724,1,-0.70305618,-3.70305618,0.00000000,0,0,0,0
66023,0.01230553,2.50939280,0,80,14.37189671,50.22103395,0.73115780,3.73404464,53.66530382,127.52704265,21554,1,0,0.04332153,0.01134291,0.02867009,nan,0,0,0.01945255,0.01946793,1,-0.36711766,-3.36711766,0.00000000,0,0,0,0
66024,0.05247803,2.26335944,0,93,15.08313231,48.39797005,0.68717902,2.22396225,33.54431684,127.52704265,21555,1,1,0.45434257,0.05409842,0.02493134,nan,0,0,0.01910634,0.01775018,1,1.88007577,-1.11992423,0.00000000,0,0,0,0
66025,0.03914797,2.88343826,0,80,16.51930543,48.43751318,0.70346478,2.92400983,48.30261149,127.52704265,21556,1,9,0.19752431,0.04106671,0.00652929,nan,0,0,0.01465085,0.01080368,1,1.95976917,-1.04023083,0.00000000,0,0,0,0
66026,0.02194390,2.24996484,0,78,13.18274119,49.20883965,0.62825058,5.51238457,72.66833909,127.52704265,21557,1,2,0.07561466,0.02230563,0.01579440,nan,0,0,0.01312671,0.00952956,1,0.70537507,-2.29462493,0.00000000,0,0,0,0
66027,0.03478449,2.51072968,0,73,15.05722907,48.92175081,0.67817468,5.01196135,75.46625016,127.52704265,21558,1,12,0.13917819,0.03632819,0.00854158,nan,0,0,0.05579658,0.05723650,0,nan,0.00000000,0.00000000,0,0,0,0
66028,0.02422982,2.70948581,0,78,15.83261191,48.55881208,0.68349453,2.11566679,33.49653117,127.52704265,21558,1,12,0.11758944,0.02562835,0.00045477,nan,0,0,0.02078372,0.01726572,1,0.19959153,-2.80040847,0.00000000,0,0,0,0
66029,0.00270606,2.54865818,0,77,13.98833354,48.02477519,0.56126229,1.67627691,23.44832049,127.52704265,21559,1,1,0.02315974,0.00264522,0.00374048,nan,0,0,0.01445727,0.01769103,1,-0.66424669,-3.66424669,0.00000000,0,0,0,0
66030,0.00695800,2.18984901,0,86,14.52603816,50.47623042,0.46597596,1.00696160,14.62716265,127.52704265,21560,1,17,0.04728028,0.00458610,0.04728028,nan,0,0,0.01300013,0.01096554,1,-0.48337005,-3.48337005,0.00000000,0,0,0,0
66031,0.00753907,3.26975531,0,78,17.42187756,48.83382234,0.61196735,0.94194762,16.41049618,127.52704265,21561,1,16,0.03802186,0.00769647,0.00486331,nan,0,0,0.01886151,0.01577576,1,-0.71771053,-3.71771053,0.00000000,0,0,0,0
66032,0.08221695,2.19133837,0,72,17.79171244,49.93219185,0.69609460,0.87835558,15.62744984,127.52704265,21562,1,15,0.47790362,0.08662578,0.00726685,nan,0,0,0.03873621,0.03694606,1,1.17687105,-1.82312895,0.00000000,0,0,0,0
66033,0.00786467,3.43527419,0,84,18.43169173,48.90890300,0.77343560,1.55018035,28.57244627,127.52704265,21563,1,3,0.03176761,0.00811388,0.00362814,nan,0,0,0.02565869,0.03380608,1,-0.52635555,-3.52635555,0.00000000,0,0,0,0
66034,0.00322514,2.60114539,0,76,14.40841372,48.20776134,0.61144154,0.99705880,14.36603562,127.52704265,21564,1,17,0.01544403,0.00250638,0.01544403,nan,0,0,0.01068912,0.01072506,1,-0.59711830,-3.59711830,0.00000000,0,0,0,0
66035,0.00991144,2.75736318,0,81,15.43793360,48.42026440,0.74595954,2.15784061,33.31260009,127.52704265,21565,1,16,0.14708018,0.01049210,0.00004030,nan,0,0,0.01079506,0.00933487,1,-0.07068937,-3.07068937,0.00000000,0,0,0,0
66036,0.01254146,2.65585671,0,73,19.90873183,48.31877338,0.65306841,1.60790666,32.01138259,127.52704265,21566,1,9,0.04799544,0.01319794,0.00138130,nan,0,0,0.04520755,0.04156352,1,-0.78593171,-3.78593171,0.00000000,0,0,0,0
66037,0.01957837,3.07612725,0,71,15.46791168,48.00395198,0.72765647,4.43196880,68.55330200,127.52704265,21567,1,10,0.11879741,0.02068995,0.00068159,nan,0,0,0.02010541,0.03312060,1,-0.01591275,-3.01591275,0.00000000,0,0,0,0
66038,0.00324297,4.17149462,0,77,15.61171559,49.52228199,0.67752425,1.44015333,22.48326414,127.52704265,21568,1,10,0.00913623,0.00343373,0.00000007,nan,0,0,0.02064547,0.02400736,1,-0.72488203,-3.72488203,0.00000000,0,0,0,0
66039,0.01148181,2.04928647,0,87,15.55420450,51.91170605,0.57612770,1.16857095,18.17619153,127.52704265,21569,1,16,0.14581613,0.01215064,0.00011183,nan,0,0,0.01558694,0.01941080,1,-0.21148649,-3.21148649,0.00000000,0,0,0,0
66040,0.00632463,2.87455215,0,86,15.52798200,48.12529524,0.76843308,1.30528939,20.26851019,127.52704265,21570,1,7,0.09740604,0.00657869,0.00200562,nan,0,0,0.01085537,0.00844500,1,-0.36245953,-3.36245953,0.00000000,0,0,0,0
66041,0.36976242,3.54027848,0,22,4.13051802,14.67724416,0.80000000,111.32789943,459.84189491,127.52704265,21571,0,15,1.69474599,0.38580749,0.09699614,nan,0,0,0.11796143,0.09565776,0,nan,0.00000000,0.00000000,0,0,0,0
66042,0.03519289,3.64490637,0,68,9.58347389,39.54741054,0.80000000,4.48608918,42.99231850,127.52704265,21571,1,9,0.21397795,0.03542505,0.03124633,nan,0,0,0.03011425,0.02240588,0,nan,0.00000000,0.00000000,0,0,0,0
66043,0.02969236,2.95590658,0,73,10.92047127,48.19672406,0.70136780,4.36944734,47.71642420,127.52704265,21571,1,2,0.09823645,0.03100907,0.00730821,nan,0,0,0.02411251,0.01807478,1,0.30870884,-2.69129116,0.00000000,0,0,0,0
66044,0.05371846,2.79812940,0,79,13.93894428,48.34160005,0.66343332,4.69708453,65.47239954,127.52704265,21572,1,16,0.54362192,0.05684092,0.00063673,nan,0,0,0.01888877,0.02008926,1,1.73374683,-1.26625317,0.00000000,0,0,0,0
66045,0.01328178,2.46553045,0,75,13.80533888,48.41258473,0.69927230,8.60596807,118.80830559,127.52704265,21573,1,9,0.06595701,0.01375098,0.00530546,nan,0,0,0.00923881,0.00833644,1,0.32343761,-2.67656239,0.00000000,0,0,0,0
66046,0.01590952,2.98980349,0,78,18.17810187,48.06488649,0.76507324,3.61786209,65.76586564,127.52704265,21574,1,7,0.07699567,0.01593794,0.01542649,nan,0,0,0.04992656,0.04857405,1,-0.70031280,-3.70031280,0.00000000,0,0,0,0
66047,0.02218689,3.28060583,0,60,9.90767291,32.11012362,0.80000000,7.42544006,73.56883130,127.52704265,21575,1,16,0.10298371,0.02220552,0.02187019,nan,0,0,0.02178023,0.02877956,0,nan,0.00000000,0.00000000,0,0,0,0
66048,0.07510739,3.79364904,0,81,17.90563598,48.58270505,0.72572596,2.00044003,35.81915093,127.52704265,21575,1,9,0.67263583,0.07950684,0.00031675,nan,0,0,0.02334988,0.01907625,1,2.71319124,-0.28680876,0.00000000,0,0,0,0
66049,0.00895850,2.06559823,0,75,16.97948262,48.26718825,0.60323366,0.98920841,16.79624700,127.52704265,21576,1,9,0.06286565,0.00946592,0.00033244,nan,0,0,0.01321207,0.01751352,1,-0.24287328,-3.24287328,0.00000000,0,0,0,0
66050,0.00782785,2.69895958,0,82,15.56001167,48.26265284,0.55442800,1.46591458,22.80964798,127.52704265,21577,1,16,0.03982411,0.00828094,0.00012533,nan,0,0,0.01649342,0.02644945,1,-0.32762723,-3.32762723,0.00000000,0,0,0,0
66051,0.00623594,2.89507739,0,71,16.77837169,48.04027647,0.63008670,1.32515284,22.23390683,127.52704265,21578,1,0,0.02695742,0.00654013,0.00106460,nan,0,0,0.04943687,0.04176540,1,-1.03437144,-4.03437144,0.00000000,0,0,0,0
66052,0.01577324,2.45410347,0,70,17.71950453,48.76368120,0.68209217,2.61071151,46.26051452,127.52704265,21579,1,15,0.04589949,0.01646776,0.00396647,nan,0,0,0.03632666,0.04696365,1,-0.43764510,-3.43764510,0.00000000,0,0,0,0
66053,0.00959692,3.18384998,0,82,16.35731495,48.53140909,0.71487452,1.83253200,29.97530308,127.52704265,21580,1,10,0.05926268,0.01006453,0.00164741,nan,0,0,0.01952676,0.02498093,1,-0.39749695,-3.39749695,0.00000000,0,0,0,0
66054,0.00232449,2.20271312,0,75,15.75071826,48.14255289,0.59773578,2.88163412,45.38780716,127.52704265,21581,1,17,0.01764384,0.00142335,0.01764384,nan,0,0,0.01405382,0.01810141,1,-0.64797929,-3.64797929,0.00000000,0,0,0,0
66055,0.00844465,1.98762846,0,77,13.71946530,48.43301565,0.62330509,2.26979703,31.14040158,127.52704265,21582,1,0,0.04079923,0.00886771,0.00125253,nan,0,0,0.00866929,0.00577719,1,-0.01797125,-3.01797125,0.00000000,0,0,0,0
66056,0.06421763,2.85224560,0,68,19.11371110,51.94885154,0.66453111,1.34787432,25.76288036,127.52704265,21583,1,15,0.51757979,0.06761248,0.00650517,nan,0,0,0.05037793,0.04709985,0,nan,0.00000000,0.00000000,0,0,0,0
66057,0.01883778,2.57275927,0,84,13.29840359,48.69733958,0.80000000,3.92438483,52.18805335,127.52704265,21583,1,8,0.10061638,0.01843272,0.02572374,nan,0,0,0.02751028,0.02176896,1,-0.39838824,-3.39838824,0.00000000,0,0,0,0
66058,0.00892532,3.82700102,0,71,13.39742956,48.01687551,0.78591922,3.32329712,44.52363904,127.52704265,21584,1,15,0.03382303,0.00941955,0.00052347,nan,0,0,0.01917305,0.02144581,1,-0.47784313,-3.47784313,0.00000000,0,0,0,0
66059,0.13704735,2.01387888,0,86,13.40035954,48.13693621,0.63350455,4.99034624,66.87243391,127.52704265,21585,1,1,0.64514314,0.13965873,0.09265384,1.00000000,1,0,0.01519333,0.01720938,1,7.08067458,4.08067458,4.08067458,0,1,0,0
66060,0.01102670,2.26618481,0,80,11.72090820,48.02780776,0.64961064,4.71743580,55.29263191,127.52704265,21586,1,1,0.04306462,0.01049994,0.01998163,1.00000000,1,0,0.01130614,0.01036669,1,-0.02235583,-3.02235583,1.05831875,0,0,0,0
66061,0.09218880,2.79700099,0,66,18.32712015,48.31435482,0.67819626,2.82292989,51.73617527,127.52704265,21587,1,15,0.60511640,0.09758402,0.00047002,nan,0,0,0.04439726,0.04872712,1,0.98079963,-2.01920037,0.00000000,0,0,0,0
66062,0.00684723,3.32394504,0,76,17.02733559,48.27898239,0.71588441,2.09005030,35.58798790,127.52704265,21588,1,16,0.03855730,0.00724941,0.00001012,nan,0,0,0.02694989,0.02579076,1,-0.77945234,-3.77945234,0.00000000,0,0,0,0
66063,0.07490245,2.83198468,0,84,15.99269421,48.02024110,0.62018734,0.91897538,14.69689218,127.52704265,21589,1,10,0.55262809,0.07766362,0.02796239,nan,0,0,0.02499186,0.02563431,1,1.94702307,-1.05297693,0.00000000,0,0,0,0
66064,0.04027576,2.03540752,0,77,11.82245648,48.69821797,0.63372979,4.63938246,54.84889721,127.52704265,21590,1,9,0.27641762,0.04253564,0.00185781,nan,0,0,0.01675673,0.01767600,1,1.33056277,-1.66943723,0.00000000,0,0,0,0
66065,0.00818750,2.55915041,0,79,14.17898780,48.64184092,0.65819548,4.13082776,58.57095638,127.52704265,21591,1,8,0.03473392,0.00817717,0.00836304,nan,0,0,0.01110914,0.01061728,1,-0.23373099,-3.23373099,0.00000000,0,0,0,0
66066,0.20085739,2.92432384,0,70,17.12455254,48.04005696,0.68717412,2.63032958,45.04321701,127.52704265,21592,1,10,0.79026867,0.20694811,0.09731523,1.00000000,1,0,0.04431401,0.04550988,1,3.43976712,0.43976712,0.43976712,0,1,0,0
66067,0.23995772,3.33684490,0,72,16.03982449,48.06643282,0.77637414,2.82687947,45.34265058,127.52704265,21593,1,15,1.24301003,0.25384503,0.00387343,0.95222350,2,0,0.02611942,0.02984978,1,7.16381360,4.16381360,4.60358072,0,1,0,0
66068,0.32105146,3.43692890,0,47,7.24392611,29.58753762,0.80000000,14.97846058,108.50286170,127.52704265,21594,1,14,1.03563593,0.32229622,0.29989050,0.95222350,2,0,0.13873481,0.10769501,0,nan,0.00000000,4.60358072,0,0,0,0
66069,0.00542185,2.35123680,0,88,13.59016219,49.59506685,0.64079446,2.79158573,37.93810285,127.52704265,21594,1,16,0.03418440,0.00570463,0.00061447,0.95222350,2,0,0.01400231,0.01440667,1,-0.59559004,-3.59559004,1.00799068,0,0,0,0
66070,0.00970592,2.65157356,0,77,16.36895008,48.15851614,0.69320161,1.99588696,32.67057398,127.52704265,21595,1,1,0.05832546,0.00903976,0.02103070,nan,0,0,0.01202930,0.01827289,1,-0.12714899,-3.12714899,0.00000000,0,0,0,0
66071,0.01811397,2.99086068,0,69,16.33007826,44.38491239,0.80000000,5.25072738,85.74478910,127.52704265,21596,1,6,0.07939587,0.01859585,0.00992202,nan,0,0,0.04197068,0.03919844,0,nan,0.00000000,0.00000000,0,0,0,0
